sofifa_id,name,overall,value_eur,wage_eru,player_url,player_face_url,age,height_cm,weight_kg,club,league,position,attacking,skill,movement,power,mentality,defending,goalkeeping,potential,value_bg
205966,A. Younes,77,15000000,59000,https://sofifa.com/player/205966/amin-younes/220818,https://cdn.sofifa.net/players/205/966/22_120.png,28,168,70,Eintracht Frankfurt,German 1. Bundesliga,MID,60.8,64.33333333,81.2,59,66.33333333,36.25,13,69.14,5096674 
206534,P. Bamford,76,15000000,82000,https://sofifa.com/player/206534/patrick-bamford/220818,https://cdn.sofifa.net/players/206/534/22_120.png,28,185,71,Leeds United,English Premier League,FW,71.4,56.83333333,72.2,76.8,68.5,34.75,9.8,73.75,5096674 
206590,Moi Gómez,75,15000000,33000,https://sofifa.com/player/206590/moises-gomez-bordonado/220818,https://cdn.sofifa.net/players/206/590/22_120.png,28,176,73,Villarreal CF,Spain Primera Division,MID,70.4,63.33333333,71.8,69.4,65.5,53.25,9.8,72.25,2831463 
206651,Roberto Torres,76,11000000,30000,https://sofifa.com/player/206651/roberto-torres-morales/220818,https://cdn.sofifa.net/players/206/651/22_120.png,33,178,72,CA Osasuna,Spain Primera Division,MID,70,66.5,70,74.2,75.66666667,65.5,10.4,73.99,5096674 
207566,William Carvalho,76,12000000,25000,https://sofifa.com/player/207566/william-silva-de-carvalho/220818,https://cdn.sofifa.net/players/207/566/22_120.png,30,187,79,Real Betis Balompié,Spain Primera Division,MID,65,58.83333333,48.4,73.4,73.66666667,73.75,9,69.44,5096674 
208268,B. Cristante,78,17500000,47000,https://sofifa.com/player/208268/bryan-cristante/220818,https://cdn.sofifa.net/players/208/268/22_120.png,27,186,80,Roma,Italian Serie A,MID,73,61.33333333,60.6,76.2,71.83333333,75,3.8,73.24,5856303 
208295,R. Saïss,79,9500000,69000,https://sofifa.com/player/208295/romain-saiss/220818,https://cdn.sofifa.net/players/208/295/22_120.png,32,188,84,Wolverhampton Wanderers,English Premier League,DF,61.8,55.33333333,62.8,71,68.16666667,78.5,10,71.91,7764368 
208334,J. Hector,79,10000000,28000,https://sofifa.com/player/208334/jonas-hector/220818,https://cdn.sofifa.net/players/208/334/22_120.png,32,185,75,1. FC Köln,German 1. Bundesliga,MID,65.4,59.83333333,67.2,72.4,71.33333333,77,11,71.1,7764368 
208364,Clinton Mata,78,12500000,27000,https://sofifa.com/player/208364/clinton-mukoni-mata-pedro-lourenco/220818,https://cdn.sofifa.net/players/208/364/22_120.png,29,180,73,Club Brugge KV,Belgian Jupiler Pro League,DF,61,60.16666667,79.4,79.6,68.5,76.25,9.4,74.37,5856303 
208920,N. Aké,82,16500000,95000,https://sofifa.com/player/208920/nathan-ake/220818,https://cdn.sofifa.net/players/208/920/22_120.png,27,180,75,Manchester City,English Premier League,DF,63.2,56.16666667,73.8,71.6,66.5,80.25,10,73.49,17584895 
209288,F. Mollet,76,14000000,30000,https://sofifa.com/player/209288/florent-mollet/220818,https://cdn.sofifa.net/players/209/288/22_120.png,30,170,67,Montpellier Hérault SC,French Ligue 1,MID,67,66.83333333,78.2,72.8,68.5,50,12.2,74.09,5096674 
209973,J. Nsame,76,14500000,23000,https://sofifa.com/player/209973/jean-pierre-nsame/220818,https://cdn.sofifa.net/players/209/973/22_120.png,29,188,88,BSC Young Boys,Swiss Super League,FW,69,49.33333333,74.2,79.2,61.66666667,22.25,10,70.77,5096674 
210372,R. Ghezzal,78,14000000,47000,https://sofifa.com/player/210372/rachid-ghezzal/220818,https://cdn.sofifa.net/players/210/372/22_120.png,30,182,70,Beşiktaş JK,Turkish Süper Lig,MID,70,67.5,73.4,63.6,62.5,25,11,71.5,5856303 
210537,R. Steffen,76,14000000,61000,https://sofifa.com/player/210537/renato-steffen/220818,https://cdn.sofifa.net/players/210/537/22_120.png,30,170,65,VfL Wolfsburg,German 1. Bundesliga,MID,75,63,83.4,75,63.83333333,48.25,11,79.06,9158288 
210665,M. Halstenberg,77,12000000,64000,https://sofifa.com/player/210665/marcel-halstenberg/220818,https://cdn.sofifa.net/players/210/665/22_120.png,30,188,87,RB Leipzig,German 1. Bundesliga,DF,71.2,60.5,64.6,78.8,70.83333333,75.75,12.8,71.53,5096674 
210736,Emerson,77,15000000,85000,https://sofifa.com/player/210736/emerson-palmieri-dos-santos/220818,https://cdn.sofifa.net/players/210/736/22_120.png,27,176,79,Olympique Lyonnais,French Ligue 1,DF,63.4,58.66666667,77.4,70.2,67.16666667,76.25,10.4,72.97,5096674 
210881,J. McGinn,76,16500000,58000,https://sofifa.com/player/210881/john-mcginn/220818,https://cdn.sofifa.net/players/210/881/22_120.png,27,178,68,Aston Villa,English Premier League,MID,69,61.83333333,74.6,79.2,70.5,71,11.2,73.47,5096674 
210930,Carles Gil,74,14000000,11000,https://sofifa.com/player/210930/carles-gil-pareja/220818,https://cdn.sofifa.net/players/210/930/22_120.png,29,170,66,New England Revolution,USA Major League Soccer,MID,67.4,63.66666667,71.8,68.4,65.16666667,39.25,11.6,70.93,2281382 
211591,M. Dembélé,77,20500000,57000,https://sofifa.com/player/211591/moussa-dembele/220818,https://cdn.sofifa.net/players/211/591/22_120.png,25,183,79,Olympique Lyonnais,French Ligue 1,FW,71,54.16666667,74.8,79.6,66.66666667,24.75,9.8,75.42,5192502 
212207,N. Stanciu,79,14000000,1000,https://sofifa.com/player/212207/nicolae-stanciu/220818,https://cdn.sofifa.net/players/212/207/22_120.png,29,170,63,SK Slavia Praha,Czech Republic Gambrinus Liga,MID,73.4,68.5,79.6,72.4,71.5,58,11.2,76.1,7764368 
212213,Ricardo Esgaio,77,12500000,15000,https://sofifa.com/player/212213/ricardo-sousa-esgaio/220818,https://cdn.sofifa.net/players/212/213/22_120.png,29,173,65,Sporting CP,Portuguese Liga ZON SAGRES,FW,67.4,59.83333333,76.6,71,74.66666667,71.75,10.6,73.51,5096674 
212419,T. Mings,78,14000000,61000,https://sofifa.com/player/212419/tyrone-mings/220818,https://cdn.sofifa.net/players/212/419/22_120.png,29,196,77,Aston Villa,English Premier League,DF,58.2,50.5,64.6,66,65,78,10.4,70.75,5856303 
213160,R. Zobnin,76,15000000,51000,https://sofifa.com/player/213160/roman-zobnin/220818,https://cdn.sofifa.net/players/213/160/22_120.png,28,182,78,Spartak Moskva,Russian Premier League,MID,67.6,61.5,72.8,70,70.33333333,76.5,11,72.55,5096674 
213331,J. Tah,76,17500000,43000,https://sofifa.com/player/213331/jonathan-tah/220818,https://cdn.sofifa.net/players/213/331/22_120.png,26,195,98,Bayer 04 Leverkusen,German 1. Bundesliga,DF,45.6,39.66666667,59,59,58,79.25,9.8,71.89,5096674 
213577,Puertas,78,14000000,27000,https://sofifa.com/player/213577/antonio-jose-rodriguez-diaz/220818,https://cdn.sofifa.net/players/213/577/22_120.png,30,183,77,Granada CF,Spain Primera Division,MID,74.2,55.83333333,75.8,76,68.5,39.5,12,73.64,5856303 
213874,Thiago Mendes,78,12000000,57000,https://sofifa.com/player/213874/thiago-henrique-mendes-ribeiro/220818,https://cdn.sofifa.net/players/213/874/22_120.png,30,177,75,Olympique Lyonnais,French Ligue 1,MID,65,63.16666667,74.6,74.6,73.16666667,74.25,11.2,72.63,5856303 
213951,Helton Leite,74,10500000,12000,https://sofifa.com/player/213951/helton-brant-aleixo-leite/220818,https://cdn.sofifa.net/players/213/951/22_120.png,31,196,92,SL Benfica,Portuguese Liga ZON SAGRES,GK,13.8,12,53.4,48.8,19.33333333,10.33333333,75.4,78.89,6204087 
213956,Adama Traoré,73,18500000,79000,https://sofifa.com/player/213956/adama-traore-diarra/220818,https://cdn.sofifa.net/players/213/956/22_120.png,26,178,72,Wolverhampton Wanderers,English Premier League,FW,61.4,57,86.4,77.2,60.33333333,37,10.4,71.99,2242291 
214040,F. Fabra,75,12000000,18000,https://sofifa.com/player/214040/frank-fabra/220818,https://cdn.sofifa.net/players/214/040/22_120.png,31,174,86,Boca Juniors,Argentina Primera División,DF,63.2,54.5,79,74.2,71.5,71,10.2,72.11,2831463 
214092,A. Miranchuk,76,17500000,46000,https://sofifa.com/player/214092/alexey-miranchuk/220818,https://cdn.sofifa.net/players/214/092/22_120.png,26,182,67,Atalanta,Italian Serie A,MID,69,64.5,76.8,67,63.16666667,27.5,10.4,71.52,5096674 
214097,B. Bourigeaud,80,16000000,47000,https://sofifa.com/player/214097/benjamin-bourigeaud/220818,https://cdn.sofifa.net/players/214/097/22_120.png,28,178,68,Stade Rennais FC,French Ligue 1,MID,72.6,66,72.8,75.4,76,63.75,12.4,74.47,8698455 
214766,C. Izquierdoz,76,9000000,18000,https://sofifa.com/player/214766/carlos-izquierdoz/220818,https://cdn.sofifa.net/players/214/766/22_120.png,33,185,88,Boca Juniors,Argentina Primera División,DF,58.8,42,51.6,75.6,59.33333333,78.25,8.4,72.39,5096674 
215353,L. Alario,79,14500000,56000,https://sofifa.com/player/215353/lucas-alario/220818,https://cdn.sofifa.net/players/215/353/22_120.png,29,184,78,Bayer 04 Leverkusen,German 1. Bundesliga,FW,73,48.83333333,68.4,75,66,24.75,12,69.85,7764368 
215590,Ayoze Pérez,78,15000000,95000,https://sofifa.com/player/215590/ayoze-perez-gutierrez/220818,https://cdn.sofifa.net/players/215/590/22_120.png,28,178,72,Leicester City,English Premier League,FW,74.6,60.83333333,79.4,70,71.83333333,55.5,11.4,75.99,6308687 
216194,Dani García,74,11500000,29000,https://sofifa.com/player/216194/daniel-garcia-carrillo/220818,https://cdn.sofifa.net/players/216/194/22_120.png,32,180,81,Athletic Club de Bilbao,Spain Primera Division,MID,60.2,58.83333333,60.4,76.4,72.83333333,79.75,10.2,73.49,2417983 
216320,S. Fofana,75,17500000,32000,https://sofifa.com/player/216320/seko-fofana/220818,https://cdn.sofifa.net/players/216/320/22_120.png,27,185,74,Racing Club de Lens,French Ligue 1,MID,65.4,56.5,74.8,76,73.16666667,72,9.4,71.29,2831463 
216643,L. Dubois,78,15000000,55000,https://sofifa.com/player/216643/leo-dubois/220818,https://cdn.sofifa.net/players/216/643/22_120.png,27,178,65,Olympique Lyonnais,French Ligue 1,DF,68.6,59.66666667,71,70.4,69.16666667,77,10.8,72.75,5856303 
217036,Álex Moreno,75,12500000,25000,https://sofifa.com/player/217036/alexandre-moreno-lopera/220818,https://cdn.sofifa.net/players/217/036/22_120.png,29,179,68,Real Betis Balompié,Spain Primera Division,DF,66.4,57.66666667,82.6,64.2,68.16666667,72,10.8,73.37,2831463 
217546,Sequeira,78,12000000,16000,https://sofifa.com/player/217546/nuno-miguel-jeronimo-sequeira/220818,https://cdn.sofifa.net/players/217/546/22_120.png,31,184,79,SC Braga,Portuguese Liga ZON SAGRES,DF,64.6,61.83333333,68.4,75.8,64.83333333,76.75,10.4,70.82,5856303 
219581,S. Gigot,77,16000000,51000,https://sofifa.com/player/219581/samuel-gigot/220818,https://cdn.sofifa.net/players/219/581/22_120.png,28,187,83,Spartak Moskva,Russian Premier League,DF,57,43.66666667,65.4,62.2,64.16666667,78,11.8,70.58,5096674 
219733,L. Ajorque,76,16500000,29000,https://sofifa.com/player/219733/ludovic-ajorque/220818,https://cdn.sofifa.net/players/219/733/22_120.png,28,197,92,RC Strasbourg Alsace,French Ligue 1,FW,71.6,49,57.2,77.8,66.83333333,19.75,11.2,69.59,5096674 
219792,B. Santamaria,72,15500000,43000,https://sofifa.com/player/219792/baptiste-santamaria/220818,https://cdn.sofifa.net/players/219/792/22_120.png,27,183,73,Stade Rennais FC,French Ligue 1,MID,63.2,56.5,66.2,73,65.83333333,77.75,8.4,71.33,1474920 
219985,M. Vecino,77,13500000,88000,https://sofifa.com/player/219985/matias-vecino/220818,https://cdn.sofifa.net/players/219/985/22_120.png,30,187,81,Inter,Italian Serie A,MID,71.6,60,68.2,75.4,73.66666667,74.75,4,76.08,5775907 
220883,R. Borré,79,19000000,32000,https://sofifa.com/player/220883/rafael-santos-borre/220818,https://cdn.sofifa.net/players/220/883/22_120.png,26,174,70,Eintracht Frankfurt,German 1. Bundesliga,FW,73.6,62,81.2,77,72.83333333,39.5,11.6,77.97,11984169 
221697,O. Watkins,76,21000000,67000,https://sofifa.com/player/221697/ollie-watkins/220818,https://cdn.sofifa.net/players/221/697/22_120.png,26,180,70,Aston Villa,English Premier League,FW,72.4,55.33333333,79.4,80.4,59.5,42,11.6,71.82,5096674 
221832,L. Olaza,78,15000000,13000,https://sofifa.com/player/221832/lucas-olaza/220818,https://cdn.sofifa.net/players/221/832/22_120.png,27,175,70,Real Valladolid CF,Spanish Segunda División,DF,68,62.16666667,73.8,75,71,75.5,11.2,73.49,5856303 
222493,M. Friedrich,78,15500000,29000,https://sofifa.com/player/222493/marvin-friedrich/220818,https://cdn.sofifa.net/players/222/493/22_120.png,26,192,81,1. FC Union Berlin,German 1. Bundesliga,DF,52.6,39.83333333,61.8,63,58.16666667,81,13,73.55,5856303 
222558,R. Karsdorp,78,16500000,51000,https://sofifa.com/player/222558/rick-karsdorp/220818,https://cdn.sofifa.net/players/222/558/22_120.png,27,184,80,Roma,Italian Serie A,MID,69.8,60.66666667,76.4,76,71.33333333,76.25,13,75.4,5856303 
222943,Jony,76,14000000,58000,https://sofifa.com/player/222943/jonathan-rodriguez-menendez/220818,https://cdn.sofifa.net/players/222/943/22_120.png,30,179,71,Lazio,Italian Serie A,MID,66.6,65.33333333,79.4,63,66.83333333,51,12.4,71.67,5096674 
223053,Á. Mena,74,9000000,28000,https://sofifa.com/player/223053/angel-mena/220818,https://cdn.sofifa.net/players/223/053/22_120.png,34,168,71,Club León,Mexican Liga MX,MID,73.4,61.33333333,83,59.2,60.66666667,42.5,9.6,73.02,2417983 
223273,M. Pašalić,73,18000000,48000,https://sofifa.com/player/223273/mario-pasalic/220818,https://cdn.sofifa.net/players/223/273/22_120.png,27,188,82,Atalanta,Italian Serie A,MID,71.8,61.5,66,75.2,73.5,66,12.8,71.74,2242291 
224003,Sergio Herrera,78,12000000,24000,https://sofifa.com/player/224003/sergio-herrera-piron/220818,https://cdn.sofifa.net/players/224/003/22_120.png,29,192,82,CA Osasuna,Spain Primera Division,GK,18,17.66666667,52,47,28,16.66666667,76.8,79.85,14295873 
224254,C. Pavón,76,18500000,20000,https://sofifa.com/player/224254/cristian-pavon/220818,https://cdn.sofifa.net/players/224/254/22_120.png,26,174,78,Boca Juniors,Argentina Primera División,FW,66.4,63.33333333,86.8,78.6,66.33333333,46.75,10,78.93,9158288 
224371,J. Bowen,74,21000000,57000,https://sofifa.com/player/224371/jarrod-bowen/220818,https://cdn.sofifa.net/players/224/371/22_120.png,25,175,70,West Ham United,English Premier League,MID,68.8,61.66666667,78.2,69.6,64.66666667,42.25,10.6,71.63,2330222 
225263,D. Ćaleta-Car,78,19000000,31000,https://sofifa.com/player/225263/duje-caleta-car/220818,https://cdn.sofifa.net/players/225/263/22_120.png,25,192,89,Olympique de Marseille,French Ligue 1,DF,49.4,44.16666667,59.4,68,65.66666667,78.75,8.8,73.99,5856303 
225341,David García,77,16000000,28000,https://sofifa.com/player/225341/david-garcia-zubiria/220818,https://cdn.sofifa.net/players/225/341/22_120.png,28,185,72,CA Osasuna,Spain Primera Division,DF,58.6,46.83333333,55.6,59.6,61.5,78.5,9.8,73.01,5096674 
225659,G. Rodríguez,71,15000000,24000,https://sofifa.com/player/225659/guido-rodriguez/220818,https://cdn.sofifa.net/players/225/659/22_120.png,27,185,80,Real Betis Balompié,Spain Primera Division,MID,59.4,50.5,56.4,68.8,68.16666667,80,11.8,73.37,2060100 
225711,A. Diallo,80,17500000,62000,https://sofifa.com/player/225711/abdou-diallo/220818,https://cdn.sofifa.net/players/225/711/22_120.png,26,187,79,Paris Saint-Germain,French Ligue 1,DF,60.4,53.66666667,73.8,62,67.83333333,78.5,8.2,73.83,8698455 
225719,K. Iheanacho,76,20500000,83000,https://sofifa.com/player/225719/kelechi-iheanacho/220818,https://cdn.sofifa.net/players/225/719/22_120.png,25,185,82,Leicester City,English Premier League,FW,72.4,61.33333333,74.2,72,65,36.25,9.6,72.47,5096674 
226766,Daniel Podence,77,18500000,79000,https://sofifa.com/player/226766/daniel-castelo-podence/220818,https://cdn.sofifa.net/players/226/766/22_120.png,26,165,58,Wolverhampton Wanderers,English Premier League,FW,61.4,59.83333333,88.4,58.6,63.83333333,33.5,11.6,68.55,5096674 
226789,A. Fulgini,76,20000000,23000,https://sofifa.com/player/226789/angelo-fulgini/220818,https://cdn.sofifa.net/players/226/789/22_120.png,25,183,71,Angers SCO,French Ligue 1,MID,68.6,62.33333333,72.2,72,68.66666667,68.5,11.6,70.92,5096674 
227055,Gelson Martins,74,16500000,50000,https://sofifa.com/player/227055/gelson-dany-batalha-martins/220818,https://cdn.sofifa.net/players/227/055/22_120.png,27,173,74,AS Monaco,French Ligue 1,MID,67.6,60.83333333,88,69.8,66,51,8.6,78.99,6204087 
227174,M. Cash,75,20000000,50000,https://sofifa.com/player/227174/matty-cash/220818,https://cdn.sofifa.net/players/227/174/22_120.png,24,179,74,Aston Villa,English Premier League,DF,62.2,53.33333333,78.2,70.2,63.83333333,74.25,13,70.8,2831463 
227535,R. Bentancur,79,21000000,61000,https://sofifa.com/player/227535/rodrigo-bentancur/220818,https://cdn.sofifa.net/players/227/535/22_120.png,25,187,78,Juventus,Italian Serie A,MID,69.6,64.83333333,72.4,72.6,73.33333333,75.25,11,75.18,7764368 
227678,E. Konsa,77,20000000,50000,https://sofifa.com/player/227678/ezri-konsa/220818,https://cdn.sofifa.net/players/227/678/22_120.png,24,183,77,Aston Villa,English Premier League,DF,54.4,48.66666667,73.8,63.2,62.66666667,78.75,11,71.23,5096674 
227890,Nuno Santos,79,16500000,17000,https://sofifa.com/player/227890/nuno-miguel-gomes-dos-santos/220818,https://cdn.sofifa.net/players/227/890/22_120.png,27,176,73,Sporting CP,Portuguese Liga ZON SAGRES,FW,72.8,64.16666667,79,70.8,71.5,36.5,10.6,75.95,7764368 
228336,F. Grillitsch,74,18500000,35000,https://sofifa.com/player/228336/florian-grillitsch/220818,https://cdn.sofifa.net/players/228/336/22_120.png,26,187,77,TSG Hoffenheim,German 1. Bundesliga,MID,64.8,59.83333333,70,63,68.83333333,69,10.6,66.73,2175488 
228413,E. Audero,79,15000000,14000,https://sofifa.com/player/228413/emil-audero/220818,https://cdn.sofifa.net/players/228/413/22_120.png,25,192,83,U.C. Sampdoria,Italian Serie A,GK,19,13.5,56.6,43.8,25.33333333,10,76.8,81.86,22226797 
228881,D. Calabria,77,18000000,31000,https://sofifa.com/player/228881/davide-calabria/220818,https://cdn.sofifa.net/players/228/881/22_120.png,25,177,70,AC Milan,Italian Serie A,DF,62,55.5,78.2,67.2,63.5,77.25,11.2,71.95,5096674 
229909,A. Lunev,68,11000000,39000,https://sofifa.com/player/229909/andrey-lunev/220818,https://cdn.sofifa.net/players/229/909/22_120.png,30,190,80,Bayer 04 Leverkusen,German 1. Bundesliga,GK,17,16.66666667,54.8,43.8,34,16.66666667,75.2,81.53,2876548 
230206,Wellington Sabrão,74,7500000,37000,https://sofifa.com/player/230206/wellingt-edson-sabrao-rolim/220818,https://cdn.sofifa.net/players/230/206/22_120.png,34,169,66,Flamengo,Campeonato Brasileiro Série A,DF,63,54.16666667,81.4,68,62.33333333,72.75,11,70.7,2281382 
230212,Antônio Chiamuloira,78,14500000,20000,https://sofifa.com/player/230212/a-benjamin-chiamuloira-paes/220818,https://cdn.sofifa.net/players/230/212/22_120.png,22,182,79,Internacional,Campeonato Brasileiro Série A,DF,58.8,47.33333333,64.6,63.8,62,79.75,10.8,72.14,5856303 
230285,Vincente Dourado,75,13500000,35000,https://sofifa.com/player/230285/vincente-filho-dourado-hermes/220818,https://cdn.sofifa.net/players/230/285/22_120.png,26,190,88,Flamengo,Campeonato Brasileiro Série A,DF,52.2,42.16666667,58.4,61.4,58.83333333,76.5,9.8,69.74,2831463 
230360,Everticinho,78,15000000,13000,https://sofifa.com/player/230360/everton-jorge-simao-resende/220818,https://cdn.sofifa.net/players/230/360/22_120.png,22,176,75,RB Bragantino,Campeonato Brasileiro Série A,DF,70.4,59.66666667,77.2,73.8,71.5,76,7.6,74.16,5856303 
230385,Albertinho Dutra,78,14000000,45000,https://sofifa.com/player/230385/alberto-marcelo-dutra-cirino/220818,https://cdn.sofifa.net/players/230/385/22_120.png,30,175,72,São Paulo,Campeonato Brasileiro Série A,FW,65.6,66.66666667,80.2,63.6,56,23.75,8.8,71.67,5856303 
230406,Guilson Paiva,72,15500000,38000,https://sofifa.com/player/230406/g-pierre-paiva-souza/220818,https://cdn.sofifa.net/players/230/406/22_120.png,26,173,72,Flamengo,Campeonato Brasileiro Série A,MID,63.4,62,79,67.2,59.5,43.75,10.2,70.82,1474920 
230426,Arturo Inálcio,72,16500000,30000,https://sofifa.com/player/230426/arturo-adolfo-inalcio-dutra/220818,https://cdn.sofifa.net/players/230/426/22_120.png,22,170,60,Flamengo,Campeonato Brasileiro Série A,MID,66.4,57.5,79.8,63.8,62,51,11.4,69.16,1109414 
230440,Fredditinho,77,9000000,43000,https://sofifa.com/player/230440/fred-claudinei-tofoli-vilela/220818,https://cdn.sofifa.net/players/230/440/22_120.png,34,188,87,Palmeiras,Campeonato Brasileiro Série A,FW,71.4,55.5,76.6,78.6,66.33333333,32,12,73.09,5096674 
230442,Matheus Bardeira,82,17000000,14000,https://sofifa.com/player/230442/matheus-jadson-bardeira-cunha/220818,https://cdn.sofifa.net/players/230/442/22_120.png,22,187,85,Fortaleza,Campeonato Brasileiro Série A,FW,74.4,49.5,70.4,81.8,58.83333333,26.25,11.2,69.48,17584895 
230460,Prazeracinho,74,16500000,33000,https://sofifa.com/player/230460/jonathan-prazeres-conradi/220818,https://cdn.sofifa.net/players/230/460/22_120.png,22,172,70,Flamengo,Campeonato Brasileiro Série A,FW,69.8,61.83333333,78.2,61.2,63,40.75,8.6,69.85,2209426 
231340,G. Montiel,74,21000000,23000,https://sofifa.com/player/231340/gonzalo-montiel/220818,https://cdn.sofifa.net/players/231/340/22_120.png,25,175,70,Sevilla FC,Spain Primera Division,DF,60.2,52.16666667,80,74,76.16666667,73,7.6,72.63,2417983 
231352,T. Abraham,78,31500000,49000,https://sofifa.com/player/231352/tammy-abraham/220818,https://cdn.sofifa.net/players/231/352/22_120.png,24,196,87,Roma,Italian Serie A,FW,73.2,48.33333333,66.2,72.8,60.83333333,26,10.6,69.62,5856303 
231410,Brahim,70,31500000,30000,https://sofifa.com/player/231410/brahim-diaz/220818,https://cdn.sofifa.net/players/231/410/22_120.png,22,171,59,AC Milan,Italian Serie A,MID,60.6,63,81.6,63.6,58.16666667,28.5,10.2,69.76,1221421 
231691,A. Lafont,78,17500000,18000,https://sofifa.com/player/231691/alban-lafont/220818,https://cdn.sofifa.net/players/231/691/22_120.png,23,196,90,FC Nantes,French Ligue 1,GK,19,14.66666667,55,48.8,27.16666667,15.33333333,76.2,81.1,18291667 
231887,Y. Yazıcı,77,20500000,36000,https://sofifa.com/player/231887/yusuf-yazici/220818,https://cdn.sofifa.net/players/231/887/22_120.png,25,185,74,LOSC Lille,French Ligue 1,GK,74.4,66.83333333,70.2,72.8,69,46,9.4,71.9,5096674 
232080,J. Harrison,72,22000000,66000,https://sofifa.com/player/232080/jack-harrison/220818,https://cdn.sofifa.net/players/232/080/22_120.png,25,175,70,Leeds United,English Premier League,MID,65.4,58.16666667,80.8,71.2,63.5,42.75,9.2,72.91,2525433 
232487,W. Endo,72,13500000,29000,https://sofifa.com/player/232487/wataru-endo/220818,https://cdn.sofifa.net/players/232/487/22_120.png,29,178,76,VfB Stuttgart,German 1. Bundesliga,MID,58.2,53.5,70.6,74.6,71.16666667,77.5,9,72.16,1877321 
233486,R. Le Normand,74,19000000,26000,https://sofifa.com/player/233486/robin-le-normand/220818,https://cdn.sofifa.net/players/233/486/22_120.png,25,187,81,Real Sociedad,Spain Primera Division,DF,47.8,39.5,58.2,57.6,48.66666667,79.25,12.2,69.5,2201341 
234060,Y. Herrera,75,22000000,90000,https://sofifa.com/player/234060/yangel-herrera/220818,https://cdn.sofifa.net/players/234/060/22_120.png,24,184,77,RCD Espanyol de Barcelona,Spain Primera Division,MID,66.6,58,65.2,73.2,71.83333333,77.75,8.8,72.71,2831463 
234835,Domingos Duarte,77,17500000,24000,https://sofifa.com/player/234835/domingos-sousa-menezes-duarte/220818,https://cdn.sofifa.net/players/234/835/22_120.png,27,190,78,Granada CF,Spain Primera Division,DF,53.8,37.33333333,53.8,59.2,59.16666667,79.75,11.8,73.32,5096674 
235353,I. Sarr,71,31000000,53000,https://sofifa.com/player/235353/ismaila-sarr/220818,https://cdn.sofifa.net/players/235/353/22_120.png,24,185,76,Watford,English Premier League,FW,66.4,59.5,83.2,70.4,57.83333333,21,9.8,71.89,1989653 
236045,Reinildo,77,15000000,34000,https://sofifa.com/player/236045/reinildo-isnard-mandava/220818,https://cdn.sofifa.net/players/236/045/22_120.png,28,180,73,LOSC Lille,French Ligue 1,DF,64.6,51.66666667,73.8,67.6,65.5,76.5,9.8,71.13,5096674 
236355,Luiz Felipe,77,26000000,44000,https://sofifa.com/player/236355/luiz-felipe-ramos-marchi/220818,https://cdn.sofifa.net/players/236/355/22_120.png,25,187,80,Lazio,Italian Serie A,DF,50.6,45.83333333,66.8,56.4,58.5,79.75,10.8,74.65,5192502 
236791,A. Barák,73,18500000,33000,https://sofifa.com/player/236791/antonin-barak/220818,https://cdn.sofifa.net/players/236/791/22_120.png,27,190,86,Hellas Verona,Italian Serie A,GK,72.2,63.16666667,66.8,74.2,70.16666667,61.25,12.4,65.95,1916043 
237678,I. Konaté,80,29500000,73000,https://sofifa.com/player/237678/ibrahima-konate/220818,https://cdn.sofifa.net/players/237/678/22_120.png,23,194,95,Liverpool,English Premier League,DF,49.4,44.5,65.4,58.8,59.66666667,80,9.8,75.64,8698455 
238067,N. Zaniolo,76,31500000,38000,https://sofifa.com/player/238067/nicolo-zaniolo/220818,https://cdn.sofifa.net/players/238/067/22_120.png,22,190,79,Roma,Italian Serie A,MID,67.4,59.5,80.6,75.6,71,60.5,9.6,73.83,5096674 
238463,A. Haidara,74,21000000,58000,https://sofifa.com/player/238463/amadou-haidara/220818,https://cdn.sofifa.net/players/238/463/22_120.png,24,175,72,RB Leipzig,German 1. Bundesliga,MID,66.8,62.83333333,74.4,75.2,72.33333333,66.75,8.6,73.06,2417983 
238476,D. Zagadou,82,20500000,42000,https://sofifa.com/player/238476/dan-axel-zagadou/220818,https://cdn.sofifa.net/players/238/476/22_120.png,23,196,90,Borussia Dortmund,German 1. Bundesliga,DF,49.8,40.16666667,52.4,62.4,58.33333333,80.75,11,72.54,17584895 
238616,Pedro Neto,75,28500000,62000,https://sofifa.com/player/238616/pedro-lomba-neto/220818,https://cdn.sofifa.net/players/238/616/22_120.png,22,172,62,Wolverhampton Wanderers,English Premier League,FW,67,56.66666667,84,66,61.5,25.75,8.8,71.56,2831463 
239380,N. Lang,76,28500000,27000,https://sofifa.com/player/239380/noa-lang/220818,https://cdn.sofifa.net/players/239/380/22_120.png,23,179,69,Club Brugge KV,Belgian Jupiler Pro League,FW,69.6,60.16666667,81.6,69.4,71,48.5,11.4,74.68,5192502 
239613,M. Pessina,78,28000000,42000,https://sofifa.com/player/239613/matteo-pessina/220818,https://cdn.sofifa.net/players/239/613/22_120.png,25,183,75,Atalanta,Italian Serie A,MID,69.6,55.5,72.4,68.4,71.83333333,67.25,9.8,68.82,5856303 
239817,B. Soumaré,75,27000000,68000,https://sofifa.com/player/239817/boubakary-soumare/220818,https://cdn.sofifa.net/players/239/817/22_120.png,23,188,82,Leicester City,English Premier League,MID,61.6,59.33333333,71,71.4,71.66666667,72.25,9,69.93,2831463 
